ACTION,GOTO
ClosureId,"!","!=","%","%=","&","&&","&=","(",")","*","*=","+","++","+=",",","-","--","-=","->",".","/","/=",":",";","<","<<","<<=","<=","=","==",">",">=",">>",">>=","?","[","]","^","^=","auto","break","case","char","const","continue","default","do","double","else","enum","extern","float","for","goto","if","int","long","register","return","short","signed","sizeof","static","struct","switch","typedef","union","unsigned","void","volatile","while","{","|","|=","||","}","~",Const,ConstString,Head,ID,#,3Formula,AllFormula,ConstFormula,CycleSentence,Declaration,Definition,DefinitionInStruct,DefinitionInStruct0,EnumType,Enums,Enums0,FormalParameter,FormalParameter0,Formula1,Formula10,Formula11,Formula12,Formula13,Formula14,Formula15,Formula16,Formula2,Formula3,Formula4,Formula5,Formula6,Formula7,Formula8,Formula9,FormulaSentence,Function,IFSentence,IdentifierGroup,InitialValue,InitialValues,JumpSentence,MarkSentence,OneVariable,Operator1,Operator14,Optimization,OptimizationTypeIdentifierGroup,Optimizations,Paragraph,Paragraph0,Pointer,START,Sentence,StorageAlias,StructUnion,StructUnionType,SubDeclaration,Text,TypeName,Variables
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,s23,,,,,,,,20,,,21,,,,,,,,,,,,,,,,,,,,,,22,,24,,,,,,,,25,,,,,,,,26,27,28,,29,30,
1,,,,,,,,,,r18,,,,,,,,,,,,,,r18,,,,,,,,,,,,,,,,r18,,,r18,r18,,,,r18,,r18,r18,r18,,,,r18,r18,r18,,r18,r18,,r18,r18,,r18,r18,r18,r18,r18,,,,,,,,,,,r18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,r23,,,,,,,,,,,,,,r23,,,,,,,,,,,,,,,,r23,,,r23,r23,,,,r23,,r23,r23,r23,,,,r23,r23,r23,,r23,r23,,r23,r23,,r23,r23,r23,r23,r23,,,,,,,,,,,r23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,r20,,,,,,,,,,,,,,r20,,,,,,,,,,,,,,,,r20,,,r20,r20,,,,r20,,r20,r20,r20,,,,r20,r20,r20,,r20,r20,,r20,r20,,r20,r20,r20,r20,r20,,,,,,,,,,,r20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,r28,,,,,,,,,,,,,,r28,,,,,,,,,,,,,,,,r28,,,r28,r28,,,,r28,,r28,r28,r28,,,,r28,r28,r28,,r28,r28,,r28,r28,,r28,r28,r28,r28,r28,,,,,,,,,,,r28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s31,,,,,,,,,s32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,r16,,,,,,,,,,,,,,r16,,,,,,,,,,,,,,,,r16,,,r16,r16,,,,r16,,r16,r16,r16,,,,r16,r16,r16,,r16,r16,,r16,r16,,r16,r16,r16,r16,r16,,,,,,,,,,,r16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,r27,,,,,,,,,,,,,,r27,,,,,,,,,,,,,,,,r27,,,r27,r27,,,,r27,,r27,r27,r27,,,,r27,r27,r27,,r27,r27,,r27,r27,,r27,r27,r27,r27,r27,,,,,,,,,,,r27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,r25,,,,,,,,,,,,,,r25,,,,,,,,,,,,,,,,r25,,,r25,r25,,,,r25,,r25,r25,r25,,,,r25,r25,r25,,r25,r25,,r25,r25,,r25,r25,r25,r25,r25,,,,,,,,,,,r25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,r26,,,,,,,,,,,,,,r26,,,,,,,,,,,,,,,,r26,,,r26,r26,,,,r26,,r26,r26,r26,,,,r26,r26,r26,,r26,r26,,r26,r26,,r26,r26,r26,r26,r26,,,,,,,,,,,r26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,r19,,,,,,,,,,,,,,r19,,,,,,,,,,,,,,,,r19,,,r19,r19,,,,r19,,r19,r19,r19,,,,r19,r19,r19,,r19,r19,,r19,r19,,r19,r19,r19,r19,r19,,,,,,,,,,,r19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,r24,,,,,,,,,,,,,,r24,,,,,,,,,,,,,,,,r24,,,r24,r24,,,,r24,,r24,r24,r24,,,,r24,r24,r24,,r24,r24,,r24,r24,,r24,r24,r24,r24,r24,,,,,,,,,,,r24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,r29,,,,,,,,,,,,,,r29,,,,,,,,,,,,,,,,r29,,,r29,r29,,,,r29,,r29,r29,r29,,,,r29,r29,r29,,r29,r29,,r29,r29,,r29,r29,r29,r29,r29,,,,,,,,,,,r29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,r17,,,,,,,,,,,,,,r17,,,,,,,,,,,,,,,,r17,,,r17,r17,,,,r17,,r17,r17,r17,,,,r17,r17,r17,,r17,r17,,r17,r17,,r17,r17,r17,r17,r17,,,,,,,,,,,r17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r38,,,,,,,,,r38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,r15,,,,,,,,,,,,,,r15,,,,,,,,,,,,,,,,r15,,,r15,r15,,,,r15,,r15,r15,r15,,,,r15,r15,r15,,r15,r15,,r15,r15,,r15,r15,r15,r15,r15,,,,,,,,,,,r15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r39,,,,,,,,,r39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,r30,,,,,,,,,,,,,,r30,,,,,,,,,,,,,,,,r30,,,r30,r30,,,,r30,,r30,r30,r30,,,,r30,r30,r30,,r30,r30,,r30,r30,,r30,r30,r30,r30,r30,,,,,,,,,,,r30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,r22,,,,,,,,,,,,,,r22,,,,,,,,,,,,,,,,r22,,,r22,r22,,,,r22,,r22,r22,r22,,,,r22,r22,r22,,r22,r22,,r22,r22,,r22,r22,r22,r22,r22,,,,,,,,,,,r22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,,,,,,,r21,,,,,,,,,,,,,,r21,,,,,,,,,,,,,,,,r21,,,r21,r21,,,,r21,,r21,r21,r21,,,,r21,r21,r21,,r21,r21,,r21,r21,,r21,r21,r21,r21,r21,,,,,,,,,,,r21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,s23,,r5,,,,,,20,,,21,,,,,,,,,,,,,,,,,,,,,,22,,24,,,,,,,,25,,,,,,,,26,27,28,,33,30,
21,,,,,,,,,,r32,,,,,,,,,,,,,,r32,,,,,,,,,,,,,,,,r32,,,r32,r32,,,,r32,,r32,r32,r32,,,,r32,r32,r32,,r32,r32,,r32,r32,,r32,r32,r32,r32,r32,,,,,,,,,,,r32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,s23,,r6,,,,,,20,,,21,,,,,,,,,,,,,,,,,,,,,,22,,24,,,,,,,,25,,,,,,,,26,27,28,,34,30,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,s23,,r4,,,,,,20,,,21,,,,,,,,,,,,,,,,,,,,,,22,,24,,,,,,,,25,,,,,,,,26,27,28,,35,30,
24,,,,,,,,,,s36,,,,,,,,,,,,,,s37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s39,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,41,,,,,,42,,,43
25,,,,,,,,,,r13,,,,,,,,,,,,,,r13,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,,r13,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,25,,,,,,,,26,27,28,,,30,
26,,,,,,,,,,r12,,,,,,,,,,,,,,r12,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,,r12,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,25,,,,,,,,26,27,28,,,30,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s46,,,,,,,,,s47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,r31,,,,,,,,,,,,,,r31,,,,,,,,,,,,,,,,r31,,,r31,r31,,,,r31,,r31,r31,r31,,,,r31,r31,r31,,r31,r31,,r31,r31,,r31,r31,r31,r31,r31,,,,,,,,,,,r31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,r14,,,,,,,,,,,,,,r14,,,,,,,,,,,,,,,,s1,,,s2,s3,,,,s4,,s5,s6,s7,,,,s8,s9,s10,,s11,s12,,s13,s14,,s15,s16,s17,s18,s19,,,,,,,,,,,r14,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,25,,,,,,,,26,27,28,,,30,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s51,,,,,,,,,,,49,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,r49,,,,,,,,,,,,,,r49,,,,,,,,,,,,,,,,r49,,,r49,r49,,,,r49,,r49,r49,r49,,,,r49,r49,r49,,r49,r49,,r49,r49,,r49,r49,r49,r49,r49,,s52,,,,,,,,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,s36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s53,,,,,,,,,,,,,,,,,,,,,,,,,,s54,,,,,,,,,,,r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,56,,,57,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r8,,,r8,r8,,,,r8,,r8,r8,r8,,,,r8,r8,r8,,r8,r8,,r8,r8,,r8,r8,r8,r8,r8,,,,,,,,,,r8,,r8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,r56,,,,,,,,,r56,,,,,s58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
